id,ff_hidden,rnn_hidden,ff_layers,rnn_layers,K,lr
8154,128,128,3,2,3,-2
8155,128,128,3,2,4,-4
8156,128,128,3,2,4,-3
8157,128,128,3,2,4,-2
8158,128,128,3,2,5,-4
8159,128,128,3,2,5,-3
8160,128,128,3,2,5,-2
8161,128,128,3,2,6,-4
8162,128,128,3,2,6,-3
8163,128,128,3,2,6,-2
8164,128,128,3,2,7,-4
8165,128,128,3,2,7,-3
8166,128,128,3,2,7,-2
8167,128,128,3,2,8,-4
8168,128,128,3,2,8,-3
8169,128,128,3,2,8,-2
8170,128,128,3,3,2,-4
8171,128,128,3,3,2,-3
8172,128,128,3,3,2,-2
8173,128,128,3,3,3,-4
8174,128,128,3,3,3,-3
8175,128,128,3,3,3,-2
8176,128,128,3,3,4,-4
8177,128,128,3,3,4,-3
8178,128,128,3,3,4,-2
8179,128,128,3,3,5,-4
8180,128,128,3,3,5,-3
8181,128,128,3,3,5,-2
8182,128,128,3,3,6,-4
8183,128,128,3,3,6,-3
8184,128,128,3,3,6,-2
8185,128,128,3,3,7,-4
8186,128,128,3,3,7,-3
8187,128,128,3,3,7,-2
8188,128,128,3,3,8,-4
8189,128,128,3,3,8,-3
8190,128,128,3,3,8,-2
8191,128,128,3,4,2,-4
8192,128,128,3,4,2,-3
8193,128,128,3,4,2,-2
8194,128,128,3,4,3,-4
8195,128,128,3,4,3,-3
8196,128,128,3,4,3,-2
8197,128,128,3,4,4,-4
8198,128,128,3,4,4,-3
8199,128,128,3,4,4,-2
8200,128,128,3,4,5,-4
8201,128,128,3,4,5,-3
8202,128,128,3,4,5,-2
8203,128,128,3,4,6,-4
8204,128,128,3,4,6,-3
8205,128,128,3,4,6,-2
8206,128,128,3,4,7,-4
8207,128,128,3,4,7,-3
8208,128,128,3,4,7,-2
8209,128,128,3,4,8,-4
8210,128,128,3,4,8,-3
8211,128,128,3,4,8,-2
8212,128,128,3,5,2,-4
8213,128,128,3,5,2,-3
8214,128,128,3,5,2,-2
8215,128,128,3,5,3,-4
8216,128,128,3,5,3,-3
8217,128,128,3,5,3,-2
8218,128,128,3,5,4,-4
8219,128,128,3,5,4,-3
8220,128,128,3,5,4,-2
8221,128,128,3,5,5,-4
8222,128,128,3,5,5,-3
8223,128,128,3,5,5,-2
8224,128,128,3,5,6,-4
8225,128,128,3,5,6,-3
8226,128,128,3,5,6,-2
8227,128,128,3,5,7,-4
8228,128,128,3,5,7,-3
8229,128,128,3,5,7,-2
8230,128,128,3,5,8,-4
8231,128,128,3,5,8,-3
8232,128,128,3,5,8,-2
8233,128,128,4,2,2,-4
8234,128,128,4,2,2,-3
8235,128,128,4,2,2,-2
8236,128,128,4,2,3,-4
8237,128,128,4,2,3,-3
8238,128,128,4,2,3,-2
8239,128,128,4,2,4,-4
8240,128,128,4,2,4,-3
8241,128,128,4,2,4,-2
8242,128,128,4,2,5,-4
8243,128,128,4,2,5,-3
8244,128,128,4,2,5,-2
8245,128,128,4,2,6,-4
8246,128,128,4,2,6,-3
8247,128,128,4,2,6,-2
8248,128,128,4,2,7,-4
8249,128,128,4,2,7,-3
8250,128,128,4,2,7,-2
8251,128,128,4,2,8,-4
8252,128,128,4,2,8,-3
8253,128,128,4,2,8,-2
8254,128,128,4,3,2,-4
8255,128,128,4,3,2,-3
8256,128,128,4,3,2,-2
8257,128,128,4,3,3,-4
8258,128,128,4,3,3,-3
8259,128,128,4,3,3,-2
8260,128,128,4,3,4,-4
8261,128,128,4,3,4,-3
8262,128,128,4,3,4,-2
8263,128,128,4,3,5,-4
8264,128,128,4,3,5,-3
8265,128,128,4,3,5,-2
8266,128,128,4,3,6,-4
8267,128,128,4,3,6,-3
8268,128,128,4,3,6,-2
8269,128,128,4,3,7,-4
8270,128,128,4,3,7,-3
8271,128,128,4,3,7,-2
8272,128,128,4,3,8,-4
8273,128,128,4,3,8,-3
8274,128,128,4,3,8,-2
8275,128,128,4,4,2,-4
8276,128,128,4,4,2,-3
8277,128,128,4,4,2,-2
8278,128,128,4,4,3,-4
8279,128,128,4,4,3,-3
8280,128,128,4,4,3,-2
8281,128,128,4,4,4,-4
8282,128,128,4,4,4,-3
8283,128,128,4,4,4,-2
8284,128,128,4,4,5,-4
8285,128,128,4,4,5,-3
8286,128,128,4,4,5,-2
8287,128,128,4,4,6,-4
8288,128,128,4,4,6,-3
8289,128,128,4,4,6,-2
8290,128,128,4,4,7,-4
8291,128,128,4,4,7,-3
8292,128,128,4,4,7,-2
8293,128,128,4,4,8,-4
8294,128,128,4,4,8,-3
8295,128,128,4,4,8,-2
8296,128,128,4,5,2,-4
8297,128,128,4,5,2,-3
8298,128,128,4,5,2,-2
8299,128,128,4,5,3,-4
8300,128,128,4,5,3,-3
8301,128,128,4,5,3,-2
8302,128,128,4,5,4,-4
8303,128,128,4,5,4,-3
8304,128,128,4,5,4,-2
8305,128,128,4,5,5,-4
8306,128,128,4,5,5,-3
8307,128,128,4,5,5,-2
8308,128,128,4,5,6,-4
8309,128,128,4,5,6,-3
8310,128,128,4,5,6,-2
8311,128,128,4,5,7,-4
8312,128,128,4,5,7,-3
8313,128,128,4,5,7,-2
8314,128,128,4,5,8,-4
8315,128,128,4,5,8,-3
8316,128,128,4,5,8,-2
8317,128,128,5,2,2,-4
8318,128,128,5,2,2,-3
8319,128,128,5,2,2,-2
8320,128,128,5,2,3,-4
8321,128,128,5,2,3,-3
8322,128,128,5,2,3,-2
8323,128,128,5,2,4,-4
8324,128,128,5,2,4,-3
8325,128,128,5,2,4,-2
8326,128,128,5,2,5,-4
8327,128,128,5,2,5,-3
8328,128,128,5,2,5,-2
8329,128,128,5,2,6,-4
8330,128,128,5,2,6,-3
8331,128,128,5,2,6,-2
8332,128,128,5,2,7,-4
8333,128,128,5,2,7,-3
8334,128,128,5,2,7,-2
8335,128,128,5,2,8,-4
8336,128,128,5,2,8,-3
8337,128,128,5,2,8,-2
8338,128,128,5,3,2,-4
8339,128,128,5,3,2,-3
8340,128,128,5,3,2,-2
8341,128,128,5,3,3,-4
8342,128,128,5,3,3,-3
8343,128,128,5,3,3,-2
8344,128,128,5,3,4,-4
8345,128,128,5,3,4,-3
8346,128,128,5,3,4,-2
8347,128,128,5,3,5,-4
8348,128,128,5,3,5,-3
8349,128,128,5,3,5,-2
8350,128,128,5,3,6,-4
8351,128,128,5,3,6,-3
8352,128,128,5,3,6,-2
8353,128,128,5,3,7,-4
8354,128,128,5,3,7,-3
8355,128,128,5,3,7,-2
8356,128,128,5,3,8,-4
8357,128,128,5,3,8,-3
8358,128,128,5,3,8,-2
8359,128,128,5,4,2,-4
8360,128,128,5,4,2,-3
8361,128,128,5,4,2,-2
8362,128,128,5,4,3,-4
8363,128,128,5,4,3,-3
8364,128,128,5,4,3,-2
8365,128,128,5,4,4,-4
8366,128,128,5,4,4,-3
8367,128,128,5,4,4,-2
8368,128,128,5,4,5,-4
8369,128,128,5,4,5,-3
8370,128,128,5,4,5,-2
8371,128,128,5,4,6,-4
8372,128,128,5,4,6,-3
8373,128,128,5,4,6,-2
8374,128,128,5,4,7,-4
8375,128,128,5,4,7,-3
8376,128,128,5,4,7,-2
8377,128,128,5,4,8,-4
8378,128,128,5,4,8,-3
8379,128,128,5,4,8,-2
8380,128,128,5,5,2,-4
8381,128,128,5,5,2,-3
8382,128,128,5,5,2,-2
8383,128,128,5,5,3,-4
8384,128,128,5,5,3,-3
8385,128,128,5,5,3,-2
8386,128,128,5,5,4,-4
8387,128,128,5,5,4,-3
8388,128,128,5,5,4,-2
8389,128,128,5,5,5,-4
8390,128,128,5,5,5,-3
8391,128,128,5,5,5,-2
8392,128,128,5,5,6,-4
8393,128,128,5,5,6,-3
8394,128,128,5,5,6,-2
8395,128,128,5,5,7,-4
8396,128,128,5,5,7,-3
8397,128,128,5,5,7,-2
8398,128,128,5,5,8,-4
8399,128,128,5,5,8,-3
8400,128,128,5,5,8,-2
8401,128,256,2,2,2,-4
8402,128,256,2,2,2,-3
8403,128,256,2,2,2,-2
8404,128,256,2,2,3,-4
8405,128,256,2,2,3,-3
8406,128,256,2,2,3,-2
8407,128,256,2,2,4,-4
8408,128,256,2,2,4,-3
8409,128,256,2,2,4,-2
8410,128,256,2,2,5,-4
8411,128,256,2,2,5,-3
8412,128,256,2,2,5,-2
8413,128,256,2,2,6,-4
8414,128,256,2,2,6,-3
8415,128,256,2,2,6,-2
8416,128,256,2,2,7,-4
8417,128,256,2,2,7,-3
8418,128,256,2,2,7,-2
8419,128,256,2,2,8,-4
8420,128,256,2,2,8,-3
8421,128,256,2,2,8,-2
8422,128,256,2,3,2,-4
8423,128,256,2,3,2,-3
8424,128,256,2,3,2,-2
8425,128,256,2,3,3,-4
8426,128,256,2,3,3,-3
8427,128,256,2,3,3,-2
8428,128,256,2,3,4,-4
8429,128,256,2,3,4,-3
8430,128,256,2,3,4,-2
8431,128,256,2,3,5,-4
8432,128,256,2,3,5,-3
8433,128,256,2,3,5,-2
8434,128,256,2,3,6,-4
8435,128,256,2,3,6,-3
8436,128,256,2,3,6,-2
8437,128,256,2,3,7,-4
8438,128,256,2,3,7,-3
8439,128,256,2,3,7,-2
8440,128,256,2,3,8,-4
8441,128,256,2,3,8,-3
8442,128,256,2,3,8,-2
8443,128,256,2,4,2,-4
8444,128,256,2,4,2,-3
8445,128,256,2,4,2,-2
8446,128,256,2,4,3,-4
8447,128,256,2,4,3,-3
8448,128,256,2,4,3,-2
8449,128,256,2,4,4,-4
8450,128,256,2,4,4,-3
8451,128,256,2,4,4,-2
8452,128,256,2,4,5,-4
8453,128,256,2,4,5,-3
8454,128,256,2,4,5,-2
8455,128,256,2,4,6,-4
8456,128,256,2,4,6,-3
8457,128,256,2,4,6,-2
8458,128,256,2,4,7,-4
8459,128,256,2,4,7,-3
8460,128,256,2,4,7,-2
8461,128,256,2,4,8,-4
8462,128,256,2,4,8,-3
8463,128,256,2,4,8,-2
8464,128,256,2,5,2,-4
8465,128,256,2,5,2,-3
8466,128,256,2,5,2,-2
8467,128,256,2,5,3,-4
8468,128,256,2,5,3,-3
8469,128,256,2,5,3,-2
8470,128,256,2,5,4,-4
8471,128,256,2,5,4,-3
8472,128,256,2,5,4,-2
8473,128,256,2,5,5,-4
8474,128,256,2,5,5,-3
8475,128,256,2,5,5,-2
8476,128,256,2,5,6,-4
8477,128,256,2,5,6,-3
8478,128,256,2,5,6,-2
8479,128,256,2,5,7,-4
8480,128,256,2,5,7,-3
8481,128,256,2,5,7,-2
8482,128,256,2,5,8,-4
8483,128,256,2,5,8,-3
8484,128,256,2,5,8,-2
8485,128,256,3,2,2,-4
8486,128,256,3,2,2,-3
8487,128,256,3,2,2,-2
8488,128,256,3,2,3,-4
8489,128,256,3,2,3,-3
8490,128,256,3,2,3,-2
8491,128,256,3,2,4,-4
8492,128,256,3,2,4,-3
8493,128,256,3,2,4,-2
8494,128,256,3,2,5,-4
8495,128,256,3,2,5,-3
8496,128,256,3,2,5,-2
8497,128,256,3,2,6,-4
8498,128,256,3,2,6,-3
8499,128,256,3,2,6,-2
8500,128,256,3,2,7,-4
8501,128,256,3,2,7,-3
8502,128,256,3,2,7,-2
8503,128,256,3,2,8,-4
8504,128,256,3,2,8,-3
8505,128,256,3,2,8,-2
8506,128,256,3,3,2,-4
8507,128,256,3,3,2,-3
8508,128,256,3,3,2,-2
8509,128,256,3,3,3,-4
8510,128,256,3,3,3,-3
8511,128,256,3,3,3,-2
8512,128,256,3,3,4,-4
8513,128,256,3,3,4,-3
8514,128,256,3,3,4,-2
8515,128,256,3,3,5,-4
8516,128,256,3,3,5,-3
8517,128,256,3,3,5,-2
8518,128,256,3,3,6,-4
8519,128,256,3,3,6,-3
8520,128,256,3,3,6,-2
8521,128,256,3,3,7,-4
8522,128,256,3,3,7,-3
8523,128,256,3,3,7,-2
8524,128,256,3,3,8,-4
8525,128,256,3,3,8,-3
8526,128,256,3,3,8,-2
8527,128,256,3,4,2,-4
8528,128,256,3,4,2,-3
8529,128,256,3,4,2,-2
8530,128,256,3,4,3,-4
8531,128,256,3,4,3,-3
8532,128,256,3,4,3,-2
8533,128,256,3,4,4,-4
8534,128,256,3,4,4,-3
8535,128,256,3,4,4,-2
8536,128,256,3,4,5,-4
8537,128,256,3,4,5,-3
8538,128,256,3,4,5,-2
8539,128,256,3,4,6,-4
8540,128,256,3,4,6,-3
8541,128,256,3,4,6,-2
8542,128,256,3,4,7,-4
8543,128,256,3,4,7,-3
8544,128,256,3,4,7,-2
8545,128,256,3,4,8,-4
8546,128,256,3,4,8,-3
8547,128,256,3,4,8,-2
8548,128,256,3,5,2,-4
8549,128,256,3,5,2,-3
8550,128,256,3,5,2,-2
8551,128,256,3,5,3,-4
8552,128,256,3,5,3,-3
8553,128,256,3,5,3,-2
8554,128,256,3,5,4,-4
8555,128,256,3,5,4,-3
8556,128,256,3,5,4,-2
8557,128,256,3,5,5,-4
8558,128,256,3,5,5,-3
8559,128,256,3,5,5,-2
8560,128,256,3,5,6,-4
8561,128,256,3,5,6,-3
8562,128,256,3,5,6,-2
8563,128,256,3,5,7,-4
8564,128,256,3,5,7,-3
8565,128,256,3,5,7,-2
8566,128,256,3,5,8,-4
8567,128,256,3,5,8,-3
8568,128,256,3,5,8,-2
8569,128,256,4,2,2,-4
8570,128,256,4,2,2,-3
8571,128,256,4,2,2,-2
8572,128,256,4,2,3,-4
8573,128,256,4,2,3,-3
8574,128,256,4,2,3,-2
8575,128,256,4,2,4,-4
8576,128,256,4,2,4,-3
8577,128,256,4,2,4,-2
8578,128,256,4,2,5,-4
8579,128,256,4,2,5,-3
8580,128,256,4,2,5,-2
8581,128,256,4,2,6,-4
8582,128,256,4,2,6,-3
8583,128,256,4,2,6,-2
8584,128,256,4,2,7,-4
8585,128,256,4,2,7,-3
8586,128,256,4,2,7,-2
8587,128,256,4,2,8,-4
8588,128,256,4,2,8,-3
8589,128,256,4,2,8,-2
8590,128,256,4,3,2,-4
8591,128,256,4,3,2,-3
8592,128,256,4,3,2,-2
8593,128,256,4,3,3,-4
8594,128,256,4,3,3,-3
8595,128,256,4,3,3,-2
8596,128,256,4,3,4,-4
8597,128,256,4,3,4,-3
8598,128,256,4,3,4,-2
8599,128,256,4,3,5,-4
8600,128,256,4,3,5,-3
8601,128,256,4,3,5,-2
8602,128,256,4,3,6,-4
8603,128,256,4,3,6,-3
8604,128,256,4,3,6,-2
8605,128,256,4,3,7,-4
8606,128,256,4,3,7,-3
8607,128,256,4,3,7,-2
8608,128,256,4,3,8,-4
8609,128,256,4,3,8,-3
8610,128,256,4,3,8,-2
8611,128,256,4,4,2,-4
8612,128,256,4,4,2,-3
8613,128,256,4,4,2,-2
8614,128,256,4,4,3,-4
8615,128,256,4,4,3,-3
8616,128,256,4,4,3,-2
8617,128,256,4,4,4,-4
8618,128,256,4,4,4,-3
8619,128,256,4,4,4,-2
8620,128,256,4,4,5,-4
8621,128,256,4,4,5,-3
8622,128,256,4,4,5,-2
8623,128,256,4,4,6,-4
8624,128,256,4,4,6,-3
8625,128,256,4,4,6,-2
8626,128,256,4,4,7,-4
8627,128,256,4,4,7,-3
8628,128,256,4,4,7,-2
8629,128,256,4,4,8,-4
8630,128,256,4,4,8,-3
8631,128,256,4,4,8,-2
8632,128,256,4,5,2,-4
8633,128,256,4,5,2,-3
8634,128,256,4,5,2,-2
8635,128,256,4,5,3,-4
8636,128,256,4,5,3,-3
8637,128,256,4,5,3,-2
8638,128,256,4,5,4,-4
8639,128,256,4,5,4,-3
8640,128,256,4,5,4,-2
8641,128,256,4,5,5,-4
8642,128,256,4,5,5,-3
8643,128,256,4,5,5,-2
8644,128,256,4,5,6,-4
8645,128,256,4,5,6,-3
8646,128,256,4,5,6,-2
8647,128,256,4,5,7,-4
8648,128,256,4,5,7,-3
8649,128,256,4,5,7,-2
8650,128,256,4,5,8,-4
8651,128,256,4,5,8,-3
8652,128,256,4,5,8,-2
8653,128,256,5,2,2,-4
8654,128,256,5,2,2,-3
8655,128,256,5,2,2,-2
8656,128,256,5,2,3,-4
8657,128,256,5,2,3,-3
8658,128,256,5,2,3,-2
8659,128,256,5,2,4,-4
8660,128,256,5,2,4,-3
8661,128,256,5,2,4,-2
8662,128,256,5,2,5,-4
8663,128,256,5,2,5,-3
8664,128,256,5,2,5,-2
8665,128,256,5,2,6,-4
8666,128,256,5,2,6,-3
8667,128,256,5,2,6,-2
8668,128,256,5,2,7,-4
8669,128,256,5,2,7,-3
8670,128,256,5,2,7,-2
8671,128,256,5,2,8,-4
8672,128,256,5,2,8,-3
8673,128,256,5,2,8,-2
8674,128,256,5,3,2,-4
8675,128,256,5,3,2,-3
8676,128,256,5,3,2,-2
8677,128,256,5,3,3,-4
8678,128,256,5,3,3,-3
8679,128,256,5,3,3,-2
8680,128,256,5,3,4,-4
8681,128,256,5,3,4,-3
8682,128,256,5,3,4,-2
8683,128,256,5,3,5,-4
8684,128,256,5,3,5,-3
8685,128,256,5,3,5,-2
8686,128,256,5,3,6,-4
8687,128,256,5,3,6,-3
8688,128,256,5,3,6,-2
8689,128,256,5,3,7,-4
8690,128,256,5,3,7,-3
8691,128,256,5,3,7,-2
8692,128,256,5,3,8,-4
8693,128,256,5,3,8,-3
8694,128,256,5,3,8,-2
8695,128,256,5,4,2,-4
8696,128,256,5,4,2,-3
8697,128,256,5,4,2,-2
8698,128,256,5,4,3,-4
8699,128,256,5,4,3,-3
8700,128,256,5,4,3,-2
8701,128,256,5,4,4,-4
8702,128,256,5,4,4,-3
8703,128,256,5,4,4,-2
8704,128,256,5,4,5,-4
8705,128,256,5,4,5,-3
8706,128,256,5,4,5,-2
8707,128,256,5,4,6,-4
8708,128,256,5,4,6,-3
8709,128,256,5,4,6,-2
8710,128,256,5,4,7,-4
8711,128,256,5,4,7,-3
8712,128,256,5,4,7,-2
8713,128,256,5,4,8,-4
8714,128,256,5,4,8,-3
8715,128,256,5,4,8,-2
8716,128,256,5,5,2,-4
8717,128,256,5,5,2,-3
8718,128,256,5,5,2,-2
8719,128,256,5,5,3,-4
8720,128,256,5,5,3,-3
8721,128,256,5,5,3,-2
8722,128,256,5,5,4,-4
8723,128,256,5,5,4,-3
8724,128,256,5,5,4,-2
8725,128,256,5,5,5,-4
8726,128,256,5,5,5,-3
8727,128,256,5,5,5,-2
8728,128,256,5,5,6,-4
8729,128,256,5,5,6,-3
8730,128,256,5,5,6,-2
8731,128,256,5,5,7,-4
8732,128,256,5,5,7,-3
8733,128,256,5,5,7,-2
8734,128,256,5,5,8,-4
8735,128,256,5,5,8,-3
8736,128,256,5,5,8,-2
8737,128,512,2,2,2,-4
8738,128,512,2,2,2,-3
8739,128,512,2,2,2,-2
8740,128,512,2,2,3,-4
8741,128,512,2,2,3,-3
8742,128,512,2,2,3,-2
8743,128,512,2,2,4,-4
8744,128,512,2,2,4,-3
8745,128,512,2,2,4,-2
8746,128,512,2,2,5,-4
8747,128,512,2,2,5,-3
8748,128,512,2,2,5,-2
8749,128,512,2,2,6,-4
8750,128,512,2,2,6,-3
8751,128,512,2,2,6,-2
8752,128,512,2,2,7,-4
8753,128,512,2,2,7,-3
8754,128,512,2,2,7,-2
8755,128,512,2,2,8,-4
8756,128,512,2,2,8,-3
8757,128,512,2,2,8,-2
8758,128,512,2,3,2,-4
8759,128,512,2,3,2,-3
8760,128,512,2,3,2,-2
8761,128,512,2,3,3,-4
8762,128,512,2,3,3,-3
8763,128,512,2,3,3,-2
8764,128,512,2,3,4,-4
8765,128,512,2,3,4,-3
8766,128,512,2,3,4,-2
8767,128,512,2,3,5,-4
8768,128,512,2,3,5,-3
8769,128,512,2,3,5,-2
8770,128,512,2,3,6,-4
8771,128,512,2,3,6,-3
8772,128,512,2,3,6,-2
8773,128,512,2,3,7,-4
8774,128,512,2,3,7,-3
8775,128,512,2,3,7,-2
8776,128,512,2,3,8,-4
8777,128,512,2,3,8,-3
8778,128,512,2,3,8,-2
8779,128,512,2,4,2,-4
8780,128,512,2,4,2,-3
8781,128,512,2,4,2,-2
8782,128,512,2,4,3,-4
8783,128,512,2,4,3,-3
8784,128,512,2,4,3,-2
8785,128,512,2,4,4,-4
8786,128,512,2,4,4,-3
8787,128,512,2,4,4,-2
8788,128,512,2,4,5,-4
8789,128,512,2,4,5,-3
8790,128,512,2,4,5,-2
8791,128,512,2,4,6,-4
8792,128,512,2,4,6,-3
8793,128,512,2,4,6,-2
8794,128,512,2,4,7,-4
8795,128,512,2,4,7,-3
8796,128,512,2,4,7,-2
8797,128,512,2,4,8,-4
8798,128,512,2,4,8,-3
8799,128,512,2,4,8,-2
8800,128,512,2,5,2,-4
8801,128,512,2,5,2,-3
8802,128,512,2,5,2,-2
8803,128,512,2,5,3,-4
8804,128,512,2,5,3,-3
8805,128,512,2,5,3,-2
8806,128,512,2,5,4,-4
8807,128,512,2,5,4,-3
8808,128,512,2,5,4,-2
8809,128,512,2,5,5,-4
8810,128,512,2,5,5,-3
8811,128,512,2,5,5,-2
8812,128,512,2,5,6,-4
8813,128,512,2,5,6,-3
8814,128,512,2,5,6,-2
8815,128,512,2,5,7,-4
8816,128,512,2,5,7,-3
8817,128,512,2,5,7,-2
8818,128,512,2,5,8,-4
8819,128,512,2,5,8,-3
8820,128,512,2,5,8,-2
8821,128,512,3,2,2,-4
8822,128,512,3,2,2,-3
8823,128,512,3,2,2,-2
8824,128,512,3,2,3,-4
8825,128,512,3,2,3,-3
8826,128,512,3,2,3,-2
8827,128,512,3,2,4,-4
8828,128,512,3,2,4,-3
8829,128,512,3,2,4,-2
8830,128,512,3,2,5,-4
8831,128,512,3,2,5,-3
8832,128,512,3,2,5,-2
8833,128,512,3,2,6,-4
8834,128,512,3,2,6,-3
8835,128,512,3,2,6,-2
8836,128,512,3,2,7,-4
8837,128,512,3,2,7,-3
8838,128,512,3,2,7,-2
8839,128,512,3,2,8,-4
8840,128,512,3,2,8,-3
8841,128,512,3,2,8,-2
8842,128,512,3,3,2,-4
8843,128,512,3,3,2,-3
8844,128,512,3,3,2,-2
8845,128,512,3,3,3,-4
8846,128,512,3,3,3,-3
8847,128,512,3,3,3,-2
8848,128,512,3,3,4,-4
8849,128,512,3,3,4,-3
8850,128,512,3,3,4,-2
8851,128,512,3,3,5,-4
8852,128,512,3,3,5,-3
8853,128,512,3,3,5,-2
8854,128,512,3,3,6,-4
8855,128,512,3,3,6,-3
8856,128,512,3,3,6,-2
8857,128,512,3,3,7,-4
8858,128,512,3,3,7,-3
8859,128,512,3,3,7,-2
8860,128,512,3,3,8,-4
8861,128,512,3,3,8,-3
8862,128,512,3,3,8,-2
8863,128,512,3,4,2,-4
8864,128,512,3,4,2,-3
8865,128,512,3,4,2,-2
8866,128,512,3,4,3,-4
8867,128,512,3,4,3,-3
8868,128,512,3,4,3,-2
8869,128,512,3,4,4,-4
8870,128,512,3,4,4,-3
8871,128,512,3,4,4,-2
8872,128,512,3,4,5,-4
8873,128,512,3,4,5,-3
8874,128,512,3,4,5,-2
8875,128,512,3,4,6,-4
8876,128,512,3,4,6,-3
8877,128,512,3,4,6,-2
8878,128,512,3,4,7,-4
8879,128,512,3,4,7,-3
8880,128,512,3,4,7,-2
8881,128,512,3,4,8,-4
8882,128,512,3,4,8,-3
8883,128,512,3,4,8,-2
8884,128,512,3,5,2,-4
8885,128,512,3,5,2,-3
8886,128,512,3,5,2,-2
8887,128,512,3,5,3,-4
8888,128,512,3,5,3,-3
8889,128,512,3,5,3,-2
8890,128,512,3,5,4,-4
8891,128,512,3,5,4,-3
8892,128,512,3,5,4,-2
8893,128,512,3,5,5,-4
8894,128,512,3,5,5,-3
8895,128,512,3,5,5,-2
8896,128,512,3,5,6,-4
8897,128,512,3,5,6,-3
8898,128,512,3,5,6,-2
8899,128,512,3,5,7,-4
8900,128,512,3,5,7,-3
8901,128,512,3,5,7,-2
8902,128,512,3,5,8,-4
8903,128,512,3,5,8,-3
8904,128,512,3,5,8,-2
8905,128,512,4,2,2,-4
8906,128,512,4,2,2,-3
8907,128,512,4,2,2,-2
8908,128,512,4,2,3,-4
8909,128,512,4,2,3,-3
8910,128,512,4,2,3,-2
8911,128,512,4,2,4,-4
8912,128,512,4,2,4,-3
8913,128,512,4,2,4,-2
8914,128,512,4,2,5,-4
8915,128,512,4,2,5,-3
8916,128,512,4,2,5,-2
8917,128,512,4,2,6,-4
8918,128,512,4,2,6,-3
8919,128,512,4,2,6,-2
8920,128,512,4,2,7,-4
8921,128,512,4,2,7,-3
8922,128,512,4,2,7,-2
8923,128,512,4,2,8,-4
8924,128,512,4,2,8,-3
8925,128,512,4,2,8,-2
8926,128,512,4,3,2,-4
8927,128,512,4,3,2,-3
8928,128,512,4,3,2,-2
8929,128,512,4,3,3,-4
8930,128,512,4,3,3,-3
8931,128,512,4,3,3,-2
8932,128,512,4,3,4,-4
8933,128,512,4,3,4,-3
8934,128,512,4,3,4,-2
8935,128,512,4,3,5,-4
8936,128,512,4,3,5,-3
8937,128,512,4,3,5,-2
8938,128,512,4,3,6,-4
8939,128,512,4,3,6,-3
8940,128,512,4,3,6,-2
8941,128,512,4,3,7,-4
8942,128,512,4,3,7,-3
8943,128,512,4,3,7,-2
8944,128,512,4,3,8,-4
8945,128,512,4,3,8,-3
8946,128,512,4,3,8,-2
8947,128,512,4,4,2,-4
8948,128,512,4,4,2,-3
8949,128,512,4,4,2,-2
8950,128,512,4,4,3,-4
8951,128,512,4,4,3,-3
8952,128,512,4,4,3,-2
8953,128,512,4,4,4,-4
8954,128,512,4,4,4,-3
8955,128,512,4,4,4,-2
8956,128,512,4,4,5,-4
8957,128,512,4,4,5,-3
8958,128,512,4,4,5,-2
8959,128,512,4,4,6,-4
8960,128,512,4,4,6,-3
8961,128,512,4,4,6,-2
8962,128,512,4,4,7,-4
8963,128,512,4,4,7,-3
8964,128,512,4,4,7,-2
8965,128,512,4,4,8,-4
8966,128,512,4,4,8,-3
8967,128,512,4,4,8,-2
8968,128,512,4,5,2,-4
8969,128,512,4,5,2,-3
8970,128,512,4,5,2,-2
8971,128,512,4,5,3,-4
8972,128,512,4,5,3,-3
8973,128,512,4,5,3,-2
8974,128,512,4,5,4,-4
8975,128,512,4,5,4,-3
8976,128,512,4,5,4,-2
8977,128,512,4,5,5,-4
8978,128,512,4,5,5,-3
8979,128,512,4,5,5,-2
8980,128,512,4,5,6,-4
8981,128,512,4,5,6,-3
8982,128,512,4,5,6,-2
8983,128,512,4,5,7,-4
8984,128,512,4,5,7,-3
8985,128,512,4,5,7,-2
8986,128,512,4,5,8,-4
8987,128,512,4,5,8,-3
8988,128,512,4,5,8,-2
8989,128,512,5,2,2,-4
8990,128,512,5,2,2,-3
8991,128,512,5,2,2,-2
8992,128,512,5,2,3,-4
8993,128,512,5,2,3,-3
8994,128,512,5,2,3,-2
8995,128,512,5,2,4,-4
8996,128,512,5,2,4,-3
8997,128,512,5,2,4,-2
8998,128,512,5,2,5,-4
8999,128,512,5,2,5,-3
9000,128,512,5,2,5,-2
9001,128,512,5,2,6,-4
9002,128,512,5,2,6,-3
9003,128,512,5,2,6,-2
9004,128,512,5,2,7,-4
9005,128,512,5,2,7,-3
9006,128,512,5,2,7,-2
9007,128,512,5,2,8,-4
9008,128,512,5,2,8,-3
9009,128,512,5,2,8,-2
9010,128,512,5,3,2,-4
9011,128,512,5,3,2,-3
9012,128,512,5,3,2,-2
9013,128,512,5,3,3,-4
9014,128,512,5,3,3,-3
9015,128,512,5,3,3,-2
9016,128,512,5,3,4,-4
9017,128,512,5,3,4,-3
9018,128,512,5,3,4,-2
9019,128,512,5,3,5,-4
9020,128,512,5,3,5,-3
9021,128,512,5,3,5,-2
9022,128,512,5,3,6,-4
9023,128,512,5,3,6,-3
9024,128,512,5,3,6,-2
9025,128,512,5,3,7,-4
